cycle,q0,q1,q2,q3,q4,q5,q6
9329,1.50498999,-0.93130429,-1.67472349,-1.36447591,-0.29940992,-0.12156657,-0.36363824
9330,1.50495809,-0.93128376,-1.67469741,-1.36440275,-0.29939799,-0.12166629,-0.36370388
9331,1.50492740,-0.93126488,-1.67467217,-1.36433089,-0.29938605,-0.12176458,-0.36376637
9332,1.50489785,-0.93124757,-1.67464775,-1.36426027,-0.29937411,-0.12186151,-0.36382585
9333,1.50486938,-0.93123175,-1.67462408,-1.36419081,-0.29936216,-0.12195714,-0.36388249
9334,1.50484193,-0.93121735,-1.67460115,-1.36412247,-0.29935022,-0.12205156,-0.36393645
9335,1.50481545,-0.93120427,-1.67457889,-1.36405516,-0.29933828,-0.12214482,-0.36398787
9336,1.50478987,-0.93119243,-1.67455727,-1.36398882,-0.29932633,-0.12223700,-0.36403692
9337,1.50476514,-0.93118176,-1.67453625,-1.36392340,-0.29931438,-0.12232817,-0.36408376
9338,1.50474120,-0.93117216,-1.67451579,-1.36385883,-0.29930244,-0.12241841,-0.36412853
9339,1.50471798,-0.93116357,-1.67449583,-1.36379504,-0.29929049,-0.12250778,-0.36417140
9340,1.50469547,-0.93115596,-1.67447638,-1.36373200,-0.29927854,-0.12259637,-0.36421243
9341,1.50467373,-0.93114940,-1.67445743,-1.36366970,-0.29926662,-0.12268432,-0.36425161
9342,1.50465280,-0.93114395,-1.67443899,-1.36360815,-0.29925473,-0.12277172,-0.36428890
9343,1.50463271,-0.93113967,-1.67442109,-1.36354735,-0.29924288,-0.12285867,-0.36432427
9344,1.50461353,-0.93113663,-1.67440373,-1.36348731,-0.29923108,-0.12294528,-0.36435768
9345,1.50459529,-0.93113490,-1.67438693,-1.36342803,-0.29921935,-0.12303162,-0.36438909
9346,1.50457804,-0.93113453,-1.67437070,-1.36336953,-0.29920770,-0.12311778,-0.36441845
9347,1.50456183,-0.93113559,-1.67435506,-1.36331181,-0.29919613,-0.12320382,-0.36444571
9348,1.50454672,-0.93113815,-1.67434003,-1.36325490,-0.29918465,-0.12328982,-0.36447080
9349,1.50453274,-0.93114228,-1.67432562,-1.36319882,-0.29917328,-0.12337583,-0.36449366
9350,1.50451989,-0.93114798,-1.67431185,-1.36314354,-0.29916201,-0.12346188,-0.36451431
9351,1.50450813,-0.93115516,-1.67429867,-1.36308905,-0.29915084,-0.12354796,-0.36453286
9352,1.50449739,-0.93116377,-1.67428605,-1.36303529,-0.29913976,-0.12363407,-0.36454941
9353,1.50448763,-0.93117371,-1.67427397,-1.36298222,-0.29912877,-0.12372021,-0.36456405
9354,1.50447880,-0.93118492,-1.67426240,-1.36292982,-0.29911787,-0.12380639,-0.36457691
9355,1.50447082,-0.93119733,-1.67425130,-1.36287804,-0.29910705,-0.12389259,-0.36458808
9356,1.50446366,-0.93121085,-1.67424065,-1.36282684,-0.29909630,-0.12397881,-0.36459766
9357,1.50445726,-0.93122543,-1.67423042,-1.36277618,-0.29908563,-0.12406506,-0.36460577
9358,1.50445156,-0.93124097,-1.67422058,-1.36272603,-0.29907502,-0.12415134,-0.36461250
9359,1.50444652,-0.93125742,-1.67421109,-1.36267634,-0.29906446,-0.12423763,-0.36461796
9360,1.50444209,-0.93127468,-1.67420193,-1.36262717,-0.29905396,-0.12432383,-0.36462224
9361,1.50443829,-0.93129267,-1.67419304,-1.36257868,-0.29904348,-0.12440969,-0.36462537
9362,1.50443510,-0.93131131,-1.67418439,-1.36253100,-0.29903302,-0.12449499,-0.36462742
9363,1.50443254,-0.93133054,-1.67417593,-1.36248428,-0.29902254,-0.12457951,-0.36462841
9364,1.50443060,-0.93135028,-1.67416764,-1.36243866,-0.29901203,-0.12466304,-0.36462839
9365,1.50442929,-0.93137047,-1.67415947,-1.36239426,-0.29900148,-0.12474539,-0.36462738
9366,1.50442861,-0.93139107,-1.67415140,-1.36235122,-0.29899088,-0.12482637,-0.36462540
9367,1.50442859,-0.93141201,-1.67414340,-1.36230966,-0.29898020,-0.12490579,-0.36462246
9368,1.50442923,-0.93143327,-1.67413544,-1.36226970,-0.29896943,-0.12498349,-0.36461858
9369,1.50443055,-0.93145480,-1.67412751,-1.36223146,-0.29895857,-0.12505930,-0.36461376
9370,1.50443254,-0.93147658,-1.67411960,-1.36219494,-0.29894760,-0.12513320,-0.36460802
9371,1.50443516,-0.93149861,-1.67411170,-1.36216008,-0.29893653,-0.12520527,-0.36460140
9372,1.50443840,-0.93152086,-1.67410381,-1.36212678,-0.29892537,-0.12527560,-0.36459395
9373,1.50444221,-0.93154333,-1.67409593,-1.36209497,-0.29891412,-0.12534428,-0.36458571
9374,1.50444656,-0.93156601,-1.67408807,-1.36206456,-0.29890279,-0.12541141,-0.36457672
9375,1.50445142,-0.93158888,-1.67408021,-1.36203547,-0.29889138,-0.12547708,-0.36456703
9376,1.50445677,-0.93161193,-1.67407237,-1.36200762,-0.29887989,-0.12554137,-0.36455668
9377,1.50446256,-0.93163515,-1.67406454,-1.36198093,-0.29886834,-0.12560438,-0.36454572
9378,1.50446877,-0.93165853,-1.67405671,-1.36195531,-0.29885672,-0.12566619,-0.36453418
9379,1.50447536,-0.93168205,-1.67404889,-1.36193069,-0.29884504,-0.12572691,-0.36452211
9380,1.50448239,-0.93170578,-1.67404108,-1.36190707,-0.29883327,-0.12578666,-0.36450946
9381,1.50449000,-0.93172984,-1.67403327,-1.36188454,-0.29882135,-0.12584564,-0.36449611
9382,1.50449831,-0.93175435,-1.67402545,-1.36186321,-0.29880923,-0.12590402,-0.36448190
9383,1.50450746,-0.93177945,-1.67401763,-1.36184316,-0.29879684,-0.12596197,-0.36446672
9384,1.50451756,-0.93180523,-1.67400979,-1.36182449,-0.29878413,-0.12601964,-0.36445043
9385,1.50452874,-0.93183181,-1.67400193,-1.36180730,-0.29877106,-0.12607717,-0.36443291
9386,1.50454111,-0.93185930,-1.67399406,-1.36179167,-0.29875756,-0.12613469,-0.36441405
9387,1.50455479,-0.93188779,-1.67398616,-1.36177769,-0.29874360,-0.12619233,-0.36439373
9388,1.50456987,-0.93191738,-1.67397823,-1.36176547,-0.29872912,-0.12625020,-0.36437183
9389,1.50458647,-0.93194817,-1.67397026,-1.36175508,-0.29871409,-0.12630839,-0.36434826
9390,1.50460460,-0.93198017,-1.67396227,-1.36174654,-0.29869849,-0.12636695,-0.36432299
9391,1.50462419,-0.93201332,-1.67395424,-1.36173975,-0.29868236,-0.12642586,-0.36429611
9392,1.50464515,-0.93204756,-1.67394619,-1.36173462,-0.29866571,-0.12648510,-0.36426769
9393,1.50466743,-0.93208285,-1.67393810,-1.36173108,-0.29864858,-0.12654465,-0.36423782
9394,1.50469094,-0.93211911,-1.67392999,-1.36172902,-0.29863099,-0.12660450,-0.36420658
9395,1.50471562,-0.93215630,-1.67392185,-1.36172837,-0.29861296,-0.12666463,-0.36417404
9396,1.50474139,-0.93219435,-1.67391368,-1.36172903,-0.29859453,-0.12672503,-0.36414030
9397,1.50476818,-0.93223322,-1.67390549,-1.36173092,-0.29857572,-0.12678567,-0.36410541
9398,1.50479592,-0.93227284,-1.67389728,-1.36173394,-0.29855656,-0.12684654,-0.36406948
9399,1.50482453,-0.93231315,-1.67388904,-1.36173803,-0.29853706,-0.12690762,-0.36403258
9400,1.50485404,-0.93235420,-1.67388088,-1.36174316,-0.29851731,-0.12696902,-0.36399465
9401,1.50488456,-0.93239612,-1.67387301,-1.36174942,-0.29849741,-0.12703094,-0.36395552
9402,1.50491620,-0.93243904,-1.67386560,-1.36175691,-0.29847746,-0.12709361,-0.36391501
9403,1.50494909,-0.93248310,-1.67385886,-1.36176569,-0.29845755,-0.12715720,-0.36387296
9404,1.50498333,-0.93252842,-1.67385294,-1.36177586,-0.29843778,-0.12722193,-0.36382919
9405,1.50501904,-0.93257512,-1.67384802,-1.36178749,-0.29841824,-0.12728797,-0.36378354
9406,1.50505631,-0.93262333,-1.67384426,-1.36180068,-0.29839900,-0.12735549,-0.36373585
9407,1.50509525,-0.93267316,-1.67384181,-1.36181551,-0.29838014,-0.12742467,-0.36368598
9408,1.50513598,-0.93272472,-1.67384081,-1.36183205,-0.29836172,-0.12749568,-0.36363375
9409,1.50517858,-0.93277814,-1.67384141,-1.36185040,-0.29834383,-0.12756865,-0.36357904
9410,1.50522307,-0.93283341,-1.67384362,-1.36187055,-0.29832646,-0.12764363,-0.36352182
9411,1.50526936,-0.93289045,-1.67384738,-1.36189242,-0.29830960,-0.12772051,-0.36346222
9412,1.50531735,-0.93294918,-1.67385259,-1.36191591,-0.29829323,-0.12779921,-0.36340034
9413,1.50536695,-0.93300950,-1.67385919,-1.36194095,-0.29827730,-0.12787963,-0.36333632
9414,1.50541808,-0.93307133,-1.67386710,-1.36196745,-0.29826181,-0.12796167,-0.36327028
9415,1.50547065,-0.93313458,-1.67387623,-1.36199531,-0.29824672,-0.12804525,-0.36320232
9416,1.50552456,-0.93319916,-1.67388652,-1.36202446,-0.29823200,-0.12813027,-0.36313257
9417,1.50557972,-0.93326499,-1.67389789,-1.36205481,-0.29821764,-0.12821663,-0.36306114
9418,1.50563604,-0.93333197,-1.67391025,-1.36208626,-0.29820360,-0.12830424,-0.36298817
9419,1.50569344,-0.93340003,-1.67392353,-1.36211874,-0.29818987,-0.12839302,-0.36291376
9420,1.50575195,-0.93346907,-1.67393767,-1.36215232,-0.29817638,-0.12848272,-0.36283795
9421,1.50581173,-0.93353903,-1.67395262,-1.36218719,-0.29816306,-0.12857300,-0.36276071
9422,1.50587292,-0.93360983,-1.67396835,-1.36222356,-0.29814984,-0.12866353,-0.36268198
9423,1.50593569,-0.93368142,-1.67398481,-1.36226164,-0.29813664,-0.12875397,-0.36260171
9424,1.50600019,-0.93375375,-1.67400197,-1.36230162,-0.29812341,-0.12884403,-0.36251985
9425,1.50606656,-0.93382676,-1.67401982,-1.36234370,-0.29811008,-0.12893344,-0.36243635
9426,1.50613495,-0.93390041,-1.67403832,-1.36238805,-0.29809660,-0.12902191,-0.36235115
9427,1.50620549,-0.93397467,-1.67405746,-1.36243487,-0.29808290,-0.12910921,-0.36226419
9428,1.50627833,-0.93404951,-1.67407724,-1.36248432,-0.29806894,-0.12919510,-0.36217539
9429,1.50635360,-0.93412491,-1.67409763,-1.36253657,-0.29805468,-0.12927937,-0.36208471
9430,1.50643132,-0.93420084,-1.67411862,-1.36259165,-0.29804010,-0.12936197,-0.36199213
9431,1.50651136,-0.93427729,-1.67414019,-1.36264942,-0.29802522,-0.12944296,-0.36189777
9432,1.50659361,-0.93435422,-1.67416231,-1.36270974,-0.29801004,-0.12952243,-0.36180169
9433,1.50667795,-0.93443161,-1.67418493,-1.36277248,-0.29799458,-0.12960046,-0.36170400
9434,1.50676427,-0.93450944,-1.67420804,-1.36283750,-0.29797886,-0.12967713,-0.36160479
9435,1.50685244,-0.93458768,-1.67423161,-1.36290467,-0.29796289,-0.12975253,-0.36150414
9436,1.50694236,-0.93466631,-1.67425559,-1.36297385,-0.29794668,-0.12982673,-0.36140214
9437,1.50703389,-0.93474530,-1.67427997,-1.36304491,-0.29793025,-0.12989981,-0.36129888
9438,1.50712694,-0.93482462,-1.67430472,-1.36311771,-0.29791362,-0.12997186,-0.36119446
9439,1.50722137,-0.93490426,-1.67432980,-1.36319212,-0.29789679,-0.13004295,-0.36108895
9440,1.50731706,-0.93498413,-1.67435515,-1.36326800,-0.29787970,-0.13011309,-0.36098246
9441,1.50741384,-0.93506406,-1.67438065,-1.36334524,-0.29786222,-0.13018225,-0.36087507
9442,1.50751156,-0.93514392,-1.67440620,-1.36342373,-0.29784419,-0.13025036,-0.36076686
9443,1.50761011,-0.93522358,-1.67443171,-1.36350335,-0.29782551,-0.13031736,-0.36065790
9444,1.50770935,-0.93530289,-1.67445708,-1.36358404,-0.29780603,-0.13038321,-0.36054826
9445,1.50780916,-0.93538175,-1.67448223,-1.36366569,-0.29778563,-0.13044784,-0.36043799
9446,1.50790945,-0.93546002,-1.67450708,-1.36374825,-0.29776420,-0.13051120,-0.36032715
9447,1.50801013,-0.93553761,-1.67453155,-1.36383165,-0.29774163,-0.13057323,-0.36021579
9448,1.50811111,-0.93561441,-1.67455556,-1.36391584,-0.29771781,-0.13063386,-0.36010393
9449,1.50821232,-0.93569032,-1.67457907,-1.36400078,-0.29769264,-0.13069303,-0.35999162
9450,1.50831373,-0.93576532,-1.67460204,-1.36408644,-0.29766610,-0.13075076,-0.35987887
9451,1.50841533,-0.93583945,-1.67462450,-1.36417278,-0.29763825,-0.13080710,-0.35976571
9452,1.50851710,-0.93591276,-1.67464648,-1.36425977,-0.29760917,-0.13086212,-0.35965215
9453,1.50861904,-0.93598528,-1.67466800,-1.36434736,-0.29757890,-0.13091590,-0.35953823
9454,1.50872113,-0.93605707,-1.67468909,-1.36443554,-0.29754752,-0.13096851,-0.35942395
9455,1.50882338,-0.93612817,-1.67470976,-1.36452425,-0.29751509,-0.13102000,-0.35930933
9456,1.50892575,-0.93619861,-1.67473005,-1.36461348,-0.29748168,-0.13107046,-0.35919441
9457,1.50902825,-0.93626845,-1.67474998,-1.36470317,-0.29744734,-0.13111995,-0.35907920
9458,1.50913087,-0.93633773,-1.67476957,-1.36479330,-0.29741215,-0.13116853,-0.35896372
9459,1.50923359,-0.93640648,-1.67478885,-1.36488383,-0.29737616,-0.13121629,-0.35884799
9460,1.50933634,-0.93647470,-1.67480783,-1.36497464,-0.29733947,-0.13126327,-0.35873213
9461,1.50943898,-0.93654230,-1.67482655,-1.36506555,-0.29730223,-0.13130953,-0.35861637
9462,1.50954137,-0.93660923,-1.67484501,-1.36515637,-0.29726454,-0.13135511,-0.35850091
9463,1.50964338,-0.93667539,-1.67486322,-1.36524693,-0.29722653,-0.13140004,-0.35838595
9464,1.50974490,-0.93674073,-1.67488122,-1.36533706,-0.29718831,-0.13144437,-0.35827168
9465,1.50984581,-0.93680516,-1.67489900,-1.36542661,-0.29714997,-0.13148812,-0.35815828
9466,1.50994600,-0.93686864,-1.67491657,-1.36551543,-0.29711161,-0.13153132,-0.35804593
9467,1.51004536,-0.93693107,-1.67493395,-1.36560338,-0.29707332,-0.13157398,-0.35793479
9468,1.51014379,-0.93699241,-1.67495115,-1.36569033,-0.29703517,-0.13161613,-0.35782500
9469,1.51024121,-0.93705258,-1.67496816,-1.36577617,-0.29699723,-0.13165777,-0.35771672
9470,1.51033759,-0.93711158,-1.67498500,-1.36586087,-0.29695954,-0.13169892,-0.35760998
9471,1.51043298,-0.93716946,-1.67500167,-1.36594447,-0.29692208,-0.13173961,-0.35750470
9472,1.51052744,-0.93722628,-1.67501819,-1.36602703,-0.29688484,-0.13177985,-0.35740081
9473,1.51062100,-0.93728210,-1.67503455,-1.36610861,-0.29684780,-0.13181967,-0.35729824
9474,1.51071372,-0.93733697,-1.67505077,-1.36618926,-0.29681096,-0.13185909,-0.35719691
9475,1.51080565,-0.93739095,-1.67506686,-1.36626903,-0.29677430,-0.13189814,-0.35709676
9476,1.51089684,-0.93744408,-1.67508282,-1.36634798,-0.29673782,-0.13193684,-0.35699771
9477,1.51098733,-0.93749644,-1.67509867,-1.36642616,-0.29670150,-0.13197522,-0.35689968
9478,1.51107717,-0.93754807,-1.67511440,-1.36650362,-0.29666532,-0.13201329,-0.35680262
9479,1.51116642,-0.93759902,-1.67513004,-1.36658042,-0.29662928,-0.13205108,-0.35670643
9480,1.51125550,-0.93764979,-1.67514574,-1.36665698,-0.29659338,-0.13208881,-0.35661052
9481,1.51134522,-0.93770125,-1.67516183,-1.36673409,-0.29655764,-0.13212688,-0.35651374
9482,1.51143635,-0.93775426,-1.67517864,-1.36681247,-0.29652206,-0.13216568,-0.35641502
9483,1.51152963,-0.93780963,-1.67519645,-1.36689285,-0.29648667,-0.13220558,-0.35631332
9484,1.51162575,-0.93786814,-1.67521555,-1.36697591,-0.29645149,-0.13224695,-0.35620765
9485,1.51172538,-0.93793052,-1.67523621,-1.36706227,-0.29641651,-0.13229011,-0.35609708
9486,1.51182916,-0.93799749,-1.67525869,-1.36715256,-0.29638177,-0.13233540,-0.35598071
9487,1.51193768,-0.93806970,-1.67528324,-1.36724735,-0.29634726,-0.13238312,-0.35585769
9488,1.51205151,-0.93814779,-1.67531008,-1.36734719,-0.29631300,-0.13243356,-0.35572723
9489,1.51217119,-0.93823236,-1.67533944,-1.36745259,-0.29627901,-0.13248699,-0.35558858
9490,1.51229681,-0.93832353,-1.67537134,-1.36756365,-0.29624528,-0.13254349,-0.35544156
9491,1.51242810,-0.93842099,-1.67540567,-1.36768010,-0.29621179,-0.13260292,-0.35528659
9492,1.51256476,-0.93852444,-1.67544230,-1.36780167,-0.29617853,-0.13266512,-0.35512406
9493,1.51270651,-0.93863356,-1.67548110,-1.36792807,-0.29614547,-0.13272998,-0.35495436
9494,1.51285306,-0.93874805,-1.67552195,-1.36805903,-0.29611261,-0.13279734,-0.35477790
9495,1.51300412,-0.93886759,-1.67556471,-1.36819428,-0.29607993,-0.13286707,-0.35459507
9496,1.51315940,-0.93899188,-1.67560926,-1.36833355,-0.29604740,-0.13293903,-0.35440627
9497,1.51331861,-0.93912061,-1.67565548,-1.36847655,-0.29601502,-0.13301308,-0.35421190
9498,1.51348147,-0.93925346,-1.67570324,-1.36862301,-0.29598277,-0.13308908,-0.35401235
9499,1.51364770,-0.93939013,-1.67575241,-1.36877267,-0.29595063,-0.13316689,-0.35380802
9500,1.51381709,-0.93953054,-1.67580285,-1.36892577,-0.29591833,-0.13324540,-0.35359849
9501,1.51398954,-0.93967486,-1.67585440,-1.36908311,-0.29588540,-0.13332262,-0.35338253
9502,1.51416497,-0.93982325,-1.67590693,-1.36924545,-0.29585134,-0.13339661,-0.35315894
9503,1.51434331,-0.93997591,-1.67596029,-1.36941352,-0.29581571,-0.13346553,-0.35292656
9504,1.51452450,-0.94013300,-1.67601436,-1.36958805,-0.29577806,-0.13352762,-0.35268426
9505,1.51470850,-0.94029472,-1.67606902,-1.36976974,-0.29573799,-0.13358121,-0.35243094
9506,1.51489529,-0.94046128,-1.67612418,-1.36995926,-0.29569509,-0.13362471,-0.35216554
9507,1.51508484,-0.94063286,-1.67617974,-1.37015727,-0.29564898,-0.13365662,-0.35188703
9508,1.51527715,-0.94080968,-1.67623561,-1.37036442,-0.29559932,-0.13367552,-0.35159440
9509,1.51547225,-0.94099195,-1.67629172,-1.37058131,-0.29554575,-0.13368006,-0.35128668
9510,1.51567006,-0.94117967,-1.67634804,-1.37080800,-0.29548822,-0.13366997,-0.35096378
9511,1.51587044,-0.94137258,-1.67640453,-1.37104403,-0.29542690,-0.13364593,-0.35062642
9512,1.51607325,-0.94157043,-1.67646118,-1.37128889,-0.29536197,-0.13360866,-0.35027530
9513,1.51627835,-0.94177298,-1.67651796,-1.37154212,-0.29529363,-0.13355885,-0.34991117
9514,1.51648558,-0.94197997,-1.67657487,-1.37180324,-0.29522204,-0.13349721,-0.34953475
9515,1.51669482,-0.94219116,-1.67663187,-1.37207177,-0.29514740,-0.13342443,-0.34914676
9516,1.51690591,-0.94240629,-1.67668896,-1.37234722,-0.29506990,-0.13334121,-0.34874791
9517,1.51711871,-0.94262512,-1.67674610,-1.37262913,-0.29498970,-0.13324826,-0.34833895
9518,1.51733309,-0.94284739,-1.67680328,-1.37291701,-0.29490701,-0.13314627,-0.34792058
9519,1.51754889,-0.94307285,-1.67686049,-1.37321039,-0.29482200,-0.13303595,-0.34749354
9520,1.51776592,-0.94330112,-1.67691756,-1.37350879,-0.29473468,-0.13291774,-0.34705855
9521,1.51798389,-0.94353171,-1.67697419,-1.37381178,-0.29464485,-0.13279183,-0.34661633
9522,1.51820254,-0.94376414,-1.67703009,-1.37411896,-0.29455232,-0.13265839,-0.34616750
9523,1.51842164,-0.94399799,-1.67708499,-1.37442994,-0.29445689,-0.13251752,-0.34571266
9524,1.51864096,-0.94423284,-1.67713861,-1.37474441,-0.29435838,-0.13236931,-0.34525234
9525,1.51886029,-0.94446831,-1.67719072,-1.37506207,-0.29425658,-0.13221381,-0.34478701
9526,1.51907944,-0.94470405,-1.67724106,-1.37538265,-0.29415131,-0.13205104,-0.34431709
9527,1.51929824,-0.94493974,-1.67728942,-1.37570593,-0.29404238,-0.13188097,-0.34384295
9528,1.51951652,-0.94517508,-1.67733558,-1.37603171,-0.29392960,-0.13170355,-0.34336490
9529,1.51973413,-0.94540982,-1.67737934,-1.37635985,-0.29381277,-0.13151867,-0.34288320
9530,1.51995104,-0.94564385,-1.67742067,-1.37669022,-0.29369190,-0.13132647,-0.34239804
9531,1.52016724,-0.94587721,-1.67745965,-1.37702269,-0.29356716,-0.13112729,-0.34190957
9532,1.52038278,-0.94610994,-1.67749641,-1.37735716,-0.29343876,-0.13092148,-0.34141798
9533,1.52059766,-0.94634207,-1.67753106,-1.37769349,-0.29330688,-0.13070939,-0.34092343
9534,1.52081191,-0.94657366,-1.67756369,-1.37803157,-0.29317173,-0.13049136,-0.34042610
9535,1.52102556,-0.94680472,-1.67759442,-1.37837129,-0.29303348,-0.13026775,-0.33992616
9536,1.52123862,-0.94703531,-1.67762336,-1.37871251,-0.29289233,-0.13003890,-0.33942378
9537,1.52145111,-0.94726546,-1.67765062,-1.37905513,-0.29274847,-0.12980517,-0.33891912
9538,1.52166306,-0.94749521,-1.67767630,-1.37939903,-0.29260210,-0.12956689,-0.33841236
9539,1.52187450,-0.94772460,-1.67770050,-1.37974408,-0.29245340,-0.12932443,-0.33790367
9540,1.52208513,-0.94795329,-1.67772329,-1.38008961,-0.29230281,-0.12907868,-0.33739413
9541,1.52229438,-0.94818058,-1.67774465,-1.38043440,-0.29215096,-0.12883111,-0.33688566
9542,1.52250172,-0.94840580,-1.67776456,-1.38077729,-0.29199845,-0.12858307,-0.33638009
9543,1.52270661,-0.94862830,-1.67778300,-1.38111719,-0.29184586,-0.12833588,-0.33587918
9544,1.52290855,-0.94884746,-1.67779996,-1.38145304,-0.29169372,-0.12809078,-0.33538460
9545,1.52310708,-0.94906267,-1.67781541,-1.38178385,-0.29154253,-0.12784891,-0.33489793
9546,1.52330173,-0.94927336,-1.67782933,-1.38210868,-0.29139278,-0.12761138,-0.33442069
9547,1.52349209,-0.94947898,-1.67784169,-1.38242665,-0.29124489,-0.12737920,-0.33395429
9548,1.52367774,-0.94967901,-1.67785246,-1.38273692,-0.29109929,-0.12715332,-0.33350007
9549,1.52385829,-0.94987293,-1.67786162,-1.38303871,-0.29095634,-0.12693463,-0.33305930
9550,1.52403370,-0.95006066,-1.67786917,-1.38333187,-0.29081615,-0.12672338,-0.33263224
9551,1.52420421,-0.95024249,-1.67787521,-1.38361680,-0.29067858,-0.12651921,-0.33221823
9552,1.52437008,-0.95041870,-1.67787980,-1.38389393,-0.29054352,-0.12632176,-0.33181664
9553,1.52453153,-0.95058958,-1.67788303,-1.38416365,-0.29041083,-0.12613068,-0.33142681
9554,1.52468884,-0.95075543,-1.67788497,-1.38442638,-0.29028037,-0.12594563,-0.33104808
9555,1.52484223,-0.95091654,-1.67788571,-1.38468253,-0.29015202,-0.12576624,-0.33067982
9556,1.52499195,-0.95107319,-1.67788531,-1.38493251,-0.29002565,-0.12559216,-0.33032138
9557,1.52513824,-0.95122569,-1.67788385,-1.38517673,-0.28990113,-0.12542305,-0.32997210
9558,1.52528135,-0.95137433,-1.67788140,-1.38541559,-0.28977832,-0.12525855,-0.32963134
9559,1.52542152,-0.95151939,-1.67787805,-1.38564949,-0.28965710,-0.12509831,-0.32929846
9560,1.52555924,-0.95166129,-1.67787374,-1.38587919,-0.28953720,-0.12494204,-0.32897271
9561,1.52569525,-0.95180054,-1.67786833,-1.38610574,-0.28941827,-0.12478952,-0.32865328
9562,1.52583023,-0.95193762,-1.67786167,-1.38633013,-0.28929993,-0.12464055,-0.32833943
9563,1.52596484,-0.95207298,-1.67785362,-1.38655328,-0.28918187,-0.12449498,-0.32803047
9564,1.52609969,-0.95220703,-1.67784402,-1.38677609,-0.28906377,-0.12435264,-0.32772575
9565,1.52623536,-0.95234016,-1.67783275,-1.38699937,-0.28894532,-0.12421342,-0.32742471
9566,1.52637239,-0.95247272,-1.67781965,-1.38722388,-0.28882626,-0.12407721,-0.32712683
